Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
204,Ray Lee,2013,2017,Eastern Michigan,MAC,135,3270,595,1426,382,826,213,600,470,591,65,151,216,242,167,14,336,255,1873
205,Jamal Olasewere,2010,2013,Long Island University,NEC,130,3384,630,1235,587,1085,43,150,570,859,274,689,963,164,170,104,405,462,1873
206,Trevor Releford,2011,2014,Alabama,SEC,134,4367,638,1319,478,873,160,446,437,537,83,336,419,395,263,11,303,325,1873
207,Junior Robinson,2015,2018,Mount St. Mary's,NEC,131,4049,603,1461,373,842,230,619,436,509,49,203,252,457,134,8,325,302,1872
208,Marcus Paige,2013,2016,North Carolina,ACC,141,4570,605,1487,302,677,303,810,357,421,55,344,399,601,203,35,274,242,1870
209,Shamorie Ponds,2017,2019,St. John's (NY),Big East,96,3378,632,1447,445,877,187,570,419,499,106,327,433,413,225,20,209,177,1870
210,Kyle Weems,2009,2012,Missouri State,MVC,134,3981,681,1550,441,909,240,641,266,337,188,656,844,198,146,114,181,382,1868
211,Matt Mooney,2015,2019,Total,Total,133,3757,667,1499,443,888,224,611,309,401,56,404,460,347,233,17,292,231,1867
212,Saah Nimley,2012,2015,Charleston Southern,Big South,115,3717,544,1484,256,646,288,838,490,633,91,335,426,511,113,7,302,247,1866
213,Otis Livingston II,2016,2019,George Mason,A-10,132,4558,621,1517,418,934,203,583,420,489,32,339,371,493,126,2,316,207,1865
214,C.J. Burks,2016,2019,Marshall,CUSA,129,3846,694,1474,481,880,213,594,263,326,68,344,412,328,150,18,305,260,1864
215,Rotnei Clarke,2009,2013,Total,Total,125,4086,598,1398,209,463,389,935,279,320,42,275,317,208,111,6,193,150,1864
216,Jahad Thomas,2015,2018,Massachusetts-Lowell,AEC,109,3599,735,1327,711,1263,24,64,370,577,222,640,862,384,164,25,391,312,1864
217,Aaric Murray,2010,2014,Total,Total,127,3433,679,1422,583,1145,96,277,405,555,291,591,882,146,107,275,271,380,1859
218,Aaron White,2012,2015,Iowa,Big Ten,140,3939,590,1142,529,925,61,217,618,800,289,613,902,190,149,85,211,219,1859
219,Elias Harris,2010,2013,Gonzaga,WCC,135,3785,666,1289,588,1070,78,219,447,618,270,709,979,177,123,72,242,290,1857
220,Nigel Hayes,2014,2017,Wisconsin,Big Ten,150,4439,605,1358,504,1054,101,304,546,820,270,532,802,319,133,64,238,313,1857
221,MoMo Jones,2010,2013,Total,Total,135,3929,651,1488,507,1028,144,460,405,483,72,250,322,351,125,5,298,252,1851
222,Khadeen Carrington,2015,2018,Seton Hall,Big East,132,4044,612,1478,423,942,189,536,433,564,81,323,404,388,138,30,272,270,1846
223,Malcolm Hill,2014,2017,Illinois,Big Ten,137,3864,583,1347,424,894,159,453,521,655,160,487,647,281,122,39,220,264,1846
224,Carl Jones,2010,2013,Saint Joseph's,A-10,126,3928,570,1409,357,804,213,605,492,662,42,302,344,341,123,9,266,177,1845
225,Divine Myles,2015,2018,Stetson,A-Sun,127,4163,681,1413,570,1092,111,321,372,533,92,461,553,501,160,18,223,254,1845
226,George Beamon,2010,2014,Manhattan,MAAC,120,3414,608,1367,485,1025,123,342,504,645,197,437,634,136,162,42,226,247,1843
227,Frank Gaines,2010,2013,Purdue-Fort Wayne,Summit,123,3287,601,1363,462,934,139,429,500,672,140,421,561,114,130,63,219,302,1841
228,Casper Ware,2009,2012,Long Beach State,Big West,131,4319,586,1458,373,848,213,610,456,582,60,274,334,545,205,15,368,290,1841
229,Le'Bryan Nash,2012,2015,Oklahoma State,Big 12,126,3893,635,1381,605,1237,30,144,539,715,154,485,639,217,79,73,322,374,1839
230,Julius Brown,2012,2015,Toledo,MAC,131,4328,635,1512,436,934,199,578,369,459,43,278,321,694,140,23,369,180,1838
231,Greivis Vasquez,2008,2010,Maryland,ACC,102,3588,637,1512,438,911,199,601,364,436,106,429,535,615,152,34,358,223,1837
232,Joel Berry,2015,2018,North Carolina,ACC,144,3973,615,1464,347,730,268,734,337,404,64,340,404,450,165,27,221,275,1835
233,Dedric Lawson,2016,2019,Total,Total,101,3341,647,1422,554,1142,93,280,448,592,307,688,995,250,125,161,263,260,1835
234,Bernard Thompson,2012,2015,Florida Gulf Coast,A-Sun,134,4031,636,1466,417,865,219,601,344,487,170,453,623,246,262,19,278,313,1835
235,Michael Young,2014,2017,Pittsburgh,ACC,136,3924,642,1313,581,1133,61,180,490,644,296,551,847,243,66,87,221,265,1835
236,Tu Holloway,2009,2012,Xavier,A-10,134,4298,499,1210,339,736,160,474,675,792,43,388,431,550,164,11,345,265,1833
237,Omar Prewitt,2014,2017,William & Mary,CAA,126,3822,626,1340,437,803,189,537,390,555,104,536,640,320,118,78,239,272,1831
238,Joe Chealey,2014,2018,College of Charleston,CAA,129,4018,533,1320,354,804,179,516,582,723,68,386,454,397,111,18,244,322,1827
239,Kevin Pangos,2012,2015,Gonzaga,WCC,142,4689,566,1306,244,530,322,776,370,439,46,358,404,536,177,7,222,269,1824
240,James Thompson IV,2016,2019,Eastern Michigan,MAC,132,4278,701,1109,694,1091,7,18,414,649,575,876,1451,78,97,171,224,412,1823
241,Kevin Jones,2009,2012,West Virginia,Big East,139,4347,728,1475,618,1126,110,349,256,378,450,598,1048,141,84,109,136,225,1822
242,Brian Parker,2016,2019,Marist,MAAC,120,3683,629,1304,565,1111,64,193,500,741,120,486,606,386,75,7,410,263,1822
243,Josh Adams,2013,2016,Wyoming,MWC,132,4318,579,1333,390,761,189,572,472,621,62,373,435,405,144,42,326,314,1819
244,R.J. Hunter,2013,2015,Georgia State,Total,99,3438,559,1321,306,606,253,715,448,525,68,406,474,240,191,92,168,214,1819
245,Devin Sibley,2015,2018,Furman,Southern,134,3729,621,1318,411,759,210,559,365,529,67,428,495,239,94,33,329,287,1817
246,Devin Watson,2015,2019,Total,Total,128,3959,572,1413,353,804,219,609,453,612,52,266,318,490,119,0,297,202,1816
247,Ricky Harris,2008,2010,Massachusetts,A-10,97,3113,598,1410,339,682,259,728,360,476,55,228,283,199,136,13,264,203,1815
248,Jalen Hayes,2014,2018,Oakland,Horizon,134,3901,697,1322,680,1265,17,57,403,541,280,691,971,175,133,79,217,387,1814
249,Kendall Williams,2011,2014,New Mexico,MWC,137,4450,526,1216,321,677,205,539,556,725,87,372,459,617,186,16,286,228,1813
250,Andrew Andrews,2013,2016,Washington,Pac-12,128,3929,520,1340,326,788,194,552,578,709,135,408,543,387,149,10,264,336,1812
251,James Anderson,2008,2010,Oklahoma State,Big 12,101,3316,583,1268,358,668,225,600,420,527,196,317,513,163,112,60,212,214,1811
252,Nic Moore,2012,2016,Total,Total,135,4363,571,1338,290,660,281,678,388,464,34,278,312,643,169,6,319,309,1811
253,Jelani Hewitt,2011,2015,Georgia Southern,Total,127,4042,573,1488,303,720,270,768,394,490,113,386,499,340,252,21,343,281,1810
254,Malcolm Brogdon,2012,2016,Virginia,ACC,136,4157,601,1399,416,892,185,507,422,482,82,481,563,335,117,31,207,250,1809
255,Corey Walden,2011,2015,Total,Total,125,3978,585,1164,419,687,166,477,471,562,97,371,468,366,292,15,274,383,1807
256,Victor Sanders,2015,2018,Idaho,Big Sky,120,3156,546,1237,274,578,272,659,440,559,60,301,361,287,130,45,283,289,1804
257,Jaylin Walker,2016,2019,Kent State,MAC,114,3489,590,1529,295,676,295,853,329,415,154,311,465,167,107,7,244,168,1804
258,Venky Jois,2013,2016,Eastern Washington,Big Sky,122,3927,718,1232,714,1210,4,22,363,660,275,740,1015,276,121,240,302,299,1803
259,Jordan Murphy,2016,2019,Minnesota,Big Ten,133,3895,655,1322,623,1184,32,138,460,698,415,890,1305,189,115,129,273,384,1802
260,Ahmaad Rorie,2015,2019,Total,Total,136,4115,643,1457,442,894,201,563,314,381,90,377,467,430,108,18,202,238,1801
261,Marcus Evans,2016,2019,Total,Total,100,3069,558,1261,379,712,179,549,505,642,57,289,346,327,175,16,318,263,1800
262,Perry Ellis,2013,2016,Kansas,Big 12,144,3604,653,1286,597,1156,56,130,436,576,258,576,834,148,90,72,174,268,1798
263,Obi Emegano,2012,2016,Total,Total,100,3406,580,1269,492,1044,88,225,550,684,80,375,455,171,126,17,213,217,1798
264,Tra Holder,2015,2018,Arizona State,Pac-12,129,4181,544,1370,368,874,176,496,533,696,99,337,436,448,120,4,308,255,1797
265,Dominique Jones,2008,2010,South Florida,Big East,95,3470,592,1339,432,844,160,495,453,615,142,375,517,328,144,39,249,245,1797
266,Isiah Umipig,2011,2015,Total,Total,125,3789,582,1411,234,524,348,887,285,345,57,256,313,311,119,2,272,278,1797
267,Grant Riller,2017,2019,College of Charleston,CAA,101,3226,653,1240,513,844,140,396,350,448,45,231,276,244,116,23,190,185,1796
268,Jake Cohen,2010,2013,Davidson,Southern,131,3157,611,1260,489,912,122,348,451,560,232,515,747,147,76,197,258,406,1795
269,Kendrick Nunn,2014,2018,Total,Total,126,3796,631,1473,337,711,294,762,239,291,57,398,455,262,146,27,213,225,1795
270,Charles Williams,2017,2019,Howard,MEAC,100,3219,641,1488,441,953,200,535,313,392,79,211,290,62,69,31,164,200,1795
271,Rian Pearson,2010,2014,Total,Total,130,3668,680,1444,637,1316,43,128,391,565,264,490,754,197,181,27,251,253,1794
272,Tyler Seibring,2016,2019,Elon,CAA,128,4077,659,1378,381,698,278,680,198,267,187,592,779,242,54,81,137,239,1794
273,TaShawn Thomas,2012,2015,Total,Total,131,4001,737,1318,735,1298,2,20,317,510,365,696,1061,226,122,262,258,272,1793
274,David Kool,2008,2010,Western Michigan,MAC,96,3245,547,1299,355,739,192,560,506,572,62,303,365,224,129,2,235,193,1792
275,Cleveland Melvin,2011,2014,DePaul,Big East,110,3349,719,1509,655,1317,64,192,290,444,266,441,707,87,101,131,217,207,1792
276,Jaelan Sanford,2016,2019,Toledo,MAC,133,4377,618,1404,380,757,238,647,315,391,80,314,394,373,77,48,218,235,1789
277,Ryan Anderson,2012,2016,Total,Total,128,3906,630,1295,598,1175,32,120,495,706,309,741,1050,151,83,73,235,235,1787
278,Quinton Hooker,2014,2017,North Dakota,Big Sky,128,3917,592,1278,422,842,170,436,433,523,102,394,496,417,195,27,216,276,1787
279,Ryan Boatright,2012,2015,Connecticut,Total,128,4322,566,1362,367,838,199,524,455,573,65,381,446,491,180,22,302,206,1786
280,Stacy Davis,2013,2016,Pepperdine,WCC,125,3941,607,1318,538,1122,69,196,503,654,283,711,994,211,83,87,301,282,1786
281,Reid Travis,2015,2019,Total,Total,130,3825,656,1216,631,1128,25,88,449,701,372,615,987,107,84,44,223,315,1786
282,Kevin Hervey,2015,2018,Texas-Arlington,Sun Belt,115,3186,631,1435,427,805,204,630,317,413,221,700,921,216,114,55,236,215,1783
283,Kemba Walker,2009,2011,Connecticut,Big East,111,3647,578,1350,452,963,126,387,501,640,116,377,493,460,185,28,258,171,1783
284,T.J. Price,2012,2015,Western Kentucky,Total,125,3881,581,1425,295,656,286,769,334,440,113,466,579,318,123,25,300,332,1782
285,Barry Brown,2016,2019,Kansas State,Big 12,139,4472,633,1518,460,976,173,542,342,488,76,383,459,350,254,17,271,287,1781
286,Dyami Starks,2011,2015,Total,Total,112,3545,600,1464,300,657,300,807,279,319,62,242,304,162,81,13,204,206,1779
287,Xavier Cooks,2015,2018,Winthrop,Big South,127,3558,659,1300,558,1010,101,290,359,520,223,760,983,306,109,221,333,323,1778
288,Matt Dickey,2009,2012,North Carolina-Asheville,Big South,130,3959,546,1252,347,679,199,573,487,578,96,354,450,429,188,10,332,334,1778
289,Ryan Taylor,2014,2017,Marshall,CUSA,128,3519,616,1263,528,960,88,303,458,683,254,731,985,292,111,122,302,446,1778
290,De'Mon Brooks,2011,2014,Davidson,Southern,125,2971,647,1209,594,1055,53,154,430,590,275,490,765,113,98,71,232,397,1777
291,Shannon Evans,2014,2018,Total,Total,127,4201,553,1408,288,670,265,738,406,494,54,336,390,504,182,37,259,246,1777
292,Erving Walker,2009,2012,Florida,SEC,144,4358,527,1345,242,590,285,755,438,550,59,322,381,547,159,1,302,241,1777
293,Marcus Denmon,2009,2012,Missouri,Big 12,141,3598,597,1311,314,606,283,705,298,373,131,348,479,237,178,14,140,185,1775
294,Kwame Vaughn,2009,2013,Total,Total,123,3767,556,1246,401,808,155,438,508,640,65,447,512,342,120,16,315,314,1775
295,Dior Lowhorn,2008,2010,San Francisco,WCC,90,2940,672,1371,603,1170,69,201,360,491,221,407,628,62,49,59,197,173,1773
296,Kassius Robertson,2014,2018,Total,Total,134,4074,563,1278,245,507,318,771,329,418,101,271,372,255,113,10,232,224,1773
297,Jimmy Hall,2013,2017,Total,Total,105,3215,708,1381,697,1336,11,45,345,480,359,575,934,217,74,105,283,303,1772
298,Robbie Hummel,2008,2012,Purdue,Big Ten,127,3830,583,1315,367,760,216,555,390,464,237,625,862,268,131,112,138,306,1772
299,John Roberson,2008,2011,Texas Tech,Big 12,129,4436,548,1363,274,664,274,699,402,504,42,291,333,636,135,9,400,328,1772
300,Nick Perkins,2016,2019,Buffalo,MAC,139,3429,638,1405,492,953,146,452,349,521,249,599,848,84,47,92,257,347,1771
301,Raheem Appleby,2012,2015,Louisiana Tech,Total,127,3476,672,1583,486,1023,186,560,240,320,89,223,312,188,138,14,170,135,1770
302,Khalil Ahmad,2016,2019,Cal State Fullerton,Big West,117,3465,604,1425,427,872,177,553,383,481,79,393,472,172,142,22,249,268,1768
303,Jordan Price,2013,2017,Total,Total,121,3609,578,1449,321,730,257,719,355,467,66,412,478,267,93,31,299,259,1768
304,Austin Kenon,2008,2011,Virginia Military Institute,Big South,105,3153,551,1318,202,408,349,910,316,388,99,223,322,294,136,4,205,234,1767
305,Adrian Oliver,2008,2011,Total,Total,85,2835,591,1360,449,990,142,370,443,530,100,279,379,209,70,37,266,226,1767
306,Stephen Thompson Jr.,2016,2019,Oregon State,Pac-12,121,3941,636,1498,406,821,230,677,265,389,109,294,403,309,177,31,229,242,1767
307,Reggie Holmes,2008,2010,Morgan State,MEAC,102,3104,516,1355,255,639,261,716,473,600,171,278,449,67,136,22,156,262,1766
308,Brice Johnson,2013,2016,North Carolina,ACC,148,3102,734,1272,734,1272,0,0,298,417,314,721,1035,133,111,163,187,369,1766
309,Kay Felder,2014,2016,Oakland,Horizon,101,3626,554,1300,411,885,143,415,514,625,67,369,436,788,164,19,350,287,1765
310,Andre Hollins,2012,2015,Minnesota,Big Ten,140,3907,539,1341,265,640,274,701,413,499,84,377,461,359,135,23,284,323,1765
311,Jairus Lyles,2014,2018,Total,Total,108,3078,607,1367,445,907,162,460,388,525,93,422,515,264,180,7,240,183,1764
312,Austin Freeman,2008,2011,Georgetown,Big East,129,4000,640,1285,453,794,187,491,294,356,118,344,462,274,108,19,206,233,1761
313,Nick Garth,2016,2019,Lamar,Southland,127,3444,565,1352,245,509,320,843,310,380,54,229,283,256,114,5,164,241,1760
314,Brenton Scott,2015,2018,Indiana State,MVC,125,3865,592,1487,322,766,270,721,306,423,62,508,570,240,173,19,261,251,1760
315,Jevon Carter,2015,2018,West Virginia,Big 12,144,4299,587,1441,346,763,241,678,343,430,131,407,538,559,330,34,264,358,1758
316,Jonathan Williams,2014,2017,Toledo,MAC,131,3664,607,1388,385,746,222,642,321,418,74,281,355,286,83,12,281,247,1757
317,Maodo Lo,2013,2016,Columbia,Ivy,121,3678,623,1329,346,637,277,692,233,304,64,367,431,264,181,51,235,267,1756
318,Klay Thompson,2009,2011,Washington State,Pac-10,98,3367,599,1414,357,794,242,620,316,382,89,386,475,259,130,74,289,241,1756
319,Lawrence Alexander,2012,2015,North Dakota State,Summit,131,4629,587,1362,380,830,207,532,374,491,66,476,542,408,130,26,320,229,1755
320,D'Marcus Simonds,2017,2019,Georgia State,Sun Belt,98,3224,641,1402,526,1011,115,391,358,519,103,383,486,334,139,65,329,238,1755
321,Nana Foulland,2015,2018,Bucknell,Patriot,134,3586,696,1202,696,1200,0,2,362,666,296,611,907,134,75,212,247,357,1754
322,Jared Terrell,2015,2018,Rhode Island,A-10,134,4232,586,1442,394,916,192,526,390,511,95,313,408,281,170,26,233,353,1754
323,Devonte' Graham,2015,2018,Kansas,Big 12,142,4498,546,1295,250,572,296,723,362,460,62,377,439,632,197,14,270,237,1750
324,Ameen Tanksley,2012,2016,Total,Total,134,4193,574,1380,356,781,218,599,384,534,260,497,757,174,151,39,220,373,1750
325,Stefan Moody,2013,2016,Total,Total,94,2955,527,1301,294,660,233,641,462,545,81,256,337,278,124,15,277,222,1749
326,Tai Wesley,2008,2011,Utah State,WAC,139,3768,657,1102,650,1090,7,12,428,608,340,533,873,356,112,144,281,432,1749
327,Robert Covington,2010,2013,Tennessee State,OVC,118,3536,623,1309,441,878,182,431,320,399,306,570,876,145,181,150,275,354,1748
328,Ashton Gibbs,2009,2012,Pittsburgh,Big East,137,3837,562,1360,265,636,297,724,327,375,50,227,277,255,63,6,175,146,1748
329,Stephen Maxwell,2012,2015,Cal State Northridge,Big West,122,3704,635,1199,635,1199,0,0,478,657,425,551,976,67,98,23,219,314,1748
330,James Florence,2008,2010,Mercer,A-Sun,91,3014,581,1481,394,845,187,636,398,565,58,268,326,345,175,20,345,265,1747
331,Seth Tuttle,2012,2015,Northern Iowa,MVC,136,3672,600,1041,561,932,39,109,508,675,276,641,917,282,126,95,270,294,1747
332,Phil Forte,2013,2017,Oklahoma State,Big 12,135,3994,512,1237,183,405,329,832,393,445,52,214,266,178,164,5,132,178,1746
333,Roberto Nelson,2011,2014,Oregon State,Total,124,3217,540,1270,361,791,179,479,486,614,107,241,348,307,107,21,280,277,1745
334,David Efianayi,2016,2019,Gardner-Webb,Big South,119,3374,578,1219,426,826,152,393,436,583,59,301,360,274,123,47,268,193,1744
335,Chris Fouch,2010,2014,Drexel,CAA,126,3449,568,1464,293,684,275,780,333,426,75,276,351,178,84,23,151,223,1744
336,Thomas Walkup,2013,2016,Stephen F. Austin,Southland,135,3532,633,1114,593,983,40,131,438,577,301,453,754,395,176,34,215,383,1744
337,Corey Hawkins,2011,2015,Total,Total,110,3095,561,1200,385,766,176,434,445,555,74,397,471,297,136,25,226,196,1743
338,Brad Waldow,2012,2015,Saint Mary's (CA),WCC,134,3486,683,1162,683,1161,0,1,377,632,368,532,900,141,58,133,187,316,1743
339,Bryn Forbes,2013,2016,Total,Total,138,4010,565,1258,241,513,324,745,288,351,67,272,339,182,87,8,164,219,1742
340,Erick Green,2010,2013,Virginia Tech,ACC,129,3648,592,1356,452,942,140,414,418,520,59,273,332,326,156,26,178,208,1742
341,J.J. Avila,2011,2015,Total,Total,115,3619,639,1345,532,992,107,353,356,477,267,516,783,329,189,55,299,307,1741
342,Anthony Raffa,2009,2013,Total,Total,122,3406,608,1330,448,871,160,459,365,486,127,302,429,234,161,8,262,238,1741
343,Askia Booker,2012,2015,Colorado,Pac-12,134,3810,595,1551,425,1013,170,538,380,480,72,374,446,335,155,5,287,243,1740
344,Egor Koulechov,2014,2018,Total,Total,128,3719,579,1330,337,715,242,615,340,409,193,637,830,173,88,27,181,248,1740
345,Mark Lyons,2010,2013,Total,Total,133,3975,577,1375,383,822,194,553,392,513,44,313,357,358,145,28,315,335,1740
346,Jerian Grant,2012,2015,Notre Dame,Total,119,4337,556,1276,377,757,179,519,448,567,47,296,343,690,175,37,266,219,1739
347,Zach Thomas,2015,2018,Bucknell,Patriot,121,3116,534,1145,365,722,169,423,501,648,137,659,796,255,102,60,287,255,1738
348,Chris Fowler,2013,2016,Central Michigan,MAC,120,3927,593,1209,518,983,75,226,475,680,67,310,377,686,185,13,327,329,1736
349,Scottie Reynolds,2008,2010,Villanova,Big East,106,3362,513,1214,290,614,223,600,486,599,54,251,305,349,161,9,294,231,1735
350,Myles Taylor,2012,2016,Tennessee-Martin,OVC,125,3186,588,1128,564,1047,24,81,534,705,289,476,765,96,100,84,222,429,1734
351,Jaron Blossomgame,2014,2017,Clemson,ACC,128,3925,627,1286,531,982,96,304,383,529,242,589,831,141,83,95,190,211,1733
352,Da'Sean Butler,2008,2010,West Virginia,Big East,110,3653,606,1373,440,905,166,468,355,477,223,450,673,243,108,32,206,271,1733
353,Damyean Dotson,2013,2017,Total,Total,134,3906,645,1390,402,751,243,639,199,250,166,509,675,149,101,21,154,214,1732
354,Deshon Taylor,2015,2019,Total,Total,126,3773,495,1134,278,586,217,548,525,633,64,286,350,335,159,15,252,272,1732
355,Alan Williams,2012,2015,UC-Santa Barbara,Big West,112,3026,637,1295,637,1292,0,3,458,649,403,722,1125,117,108,216,196,310,1732
356,James Johnson,2009,2012,Quinnipiac,NEC,127,4285,581,1511,363,922,218,589,351,443,106,341,447,479,185,12,283,297,1731
357,Nate Mason,2015,2018,Minnesota,Big Ten,125,3981,582,1493,370,909,212,584,355,466,65,343,408,512,163,10,194,226,1731
358,Christian Watford,2010,2013,Indiana,Big Ten,132,3759,531,1293,367,905,164,388,504,616,191,586,777,129,88,64,246,288,1730
359,Jud Dillard,2010,2013,Tennessee Tech,OVC,123,3442,605,1219,556,1057,49,162,470,618,239,577,816,156,119,21,258,230,1729
360,Marcus Georges-Hunt,2013,2016,Georgia Tech,ACC,130,4017,569,1314,447,943,122,371,468,625,200,380,580,287,121,28,220,307,1728
361,Olivier Hanlan,2013,2015,Boston College,ACC,97,3493,565,1247,389,760,176,487,421,541,62,320,382,303,104,5,236,216,1727
362,Lester Hudson,2008,2009,Tennessee-Martin,OVC,65,2372,604,1324,374,705,230,619,289,337,142,371,513,283,169,40,232,173,1727
363,Tyreek Duren,2011,2014,La Salle,A-10,132,4600,568,1267,408,853,160,414,430,543,67,342,409,500,227,37,295,248,1726
364,Chris Flores,2010,2013,NJIT,GWC,122,3726,587,1463,350,799,237,664,315,442,111,360,471,330,212,25,265,287,1726
